zone	subzone	category	date	count	location	lat	lon
Sierra Leone		Deaths	2022-05-19	125	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2021-04-19	120	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-05-21	125	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-02-05	290	8.6195, 0.8248	8.6195	0.8248
Niger		Confirmed	2020-06-18	1020	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2020-09-23	1193	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-04-12	5081	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-04-09	8822	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-06-26	9031	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-07-12	9096	17.607789, 8.081666	17.607789	8.081666
Cote d'Ivoire		Recovered	2021-12-11	0	7.54, -5.5471	7.54	-5.5471
Gambia		Confirmed	2023-01-04	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-04-05	214	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-07-15	98114	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-11-20	130727	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-09-19	168813	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2020-10-20	10447	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-04-12	0	11.8037, -15.1804	11.8037	-15.1804
Benin		Confirmed	2022-01-23	26309	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-12-04	3091	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-05-01	13319	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2020-02-27	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2020-06-02	43	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-07-17	1214	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-03-27	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2020-12-10	74	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-06-17	82	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2022-04-19	273	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Confirmed	2021-08-18	13680	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-03-18	20813	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-08-27	21128	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-09-10	21128	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-10-22	2557	9.3077, 2.3158	9.3077	2.3158
Guinea		Deaths	2020-01-27	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-01-08	45	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Confirmed	2021-04-05	44841	7.54, -5.5471	7.54	-5.5471
Ghana		Confirmed	2020-06-19	13203	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-09-16	168616	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2020-09-25	10478	9.9456, -9.6966	9.9456	-9.6966
Benin		Deaths	2022-11-13	163	9.3077, 2.3158	9.3077	2.3158
Senegal		Recovered	2022-06-06	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-08-24	0	14.4974, -14.4524	14.4974	-14.4524
Togo		Recovered	2020-10-12	1461	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2020-11-02	1681	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-12-07	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2023-02-19	0	8.6195, 0.8248	8.6195	0.8248
Gambia		Recovered	2020-08-22	455	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2020-10-08	2437	13.4432, -15.3101	13.4432	-15.3101
Togo		Recovered	2022-09-14	0	8.6195, 0.8248	8.6195	0.8248
Gambia		Recovered	2021-02-17	3912	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2023-02-28	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2021-06-02	21193	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-09-10	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-09-14	1127	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2020-10-04	1549	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Recovered	2020-11-19	7554	21.0079, -10.9408	21.0079	-10.9408
Cote d'Ivoire		Recovered	2020-05-31	1435	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-06-02	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2023-01-24	0	7.54, -5.5471	7.54	-5.5471
Senegal		Recovered	2021-04-03	37614	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-06-29	961	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-01-08	1976	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2020-12-05	1237	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-06-22	5195	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-01-30	0	17.607789, 8.081666	17.607789	8.081666
Gambia		Recovered	2020-08-07	146	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2020-10-03	2226	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-01-13	0	7.9465, -1.0232	7.9465	-1.0232
Benin		Confirmed	2020-12-09	3090	9.3077, 2.3158	9.3077	2.3158
Ghana		Deaths	2022-01-12	1336	7.9465, -1.0232	7.9465	-1.0232
Togo		Deaths	2020-11-16	61	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-04-10	272	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Confirmed	2020-09-25	2199	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2020-12-29	2569	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2021-01-05	3770	8.6195, 0.8248	8.6195	0.8248
Mali		Recovered	2022-06-15	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2022-12-20	0	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2022-03-28	8801	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-02-11	143516	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-10-04	206279	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-01-31	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-12-23	1798	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2022-02-20	30340	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-11-24	38881	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-06-07	30	6.428055, -9.429499	6.428055	-9.429499
Togo		Deaths	2021-06-09	126	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2020-09-17	300	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-07-04	1174	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-12-20	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2021-03-03	79	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-06-27	94	8.460555, -11.779889	8.460555	-11.779889
Liberia		Recovered	2021-03-30	1899	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Recovered	2020-03-26	0	21.0079, -10.9408	21.0079	-10.9408
Cote d'Ivoire		Deaths	2021-11-27	704	7.54, -5.5471	7.54	-5.5471
Nigeria		Recovered	2021-03-25	149882	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-11-29	0	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Confirmed	2020-10-15	20257	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-08-05	85676	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2023-02-04	87997	7.54, -5.5471	7.54	-5.5471
Guinea		Confirmed	2023-01-03	38210	9.9456, -9.6966	9.9456	-9.6966
Togo		Confirmed	2021-11-28	26241	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-12-19	26678	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2020-02-15	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-10-15	73	8.460555, -11.779889	8.460555	-11.779889
Burkina Faso		Confirmed	2021-01-10	8082	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2022-04-15	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-01-29	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-02-26	132544	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-10-15	0	9.082, 8.6753	9.082	8.6753
Mauritania		Recovered	2020-02-21	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-10-21	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2023-01-04	0	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Deaths	2023-03-02	176	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2022-12-05	830	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Recovered	2022-10-20	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-05-21	354	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-12-15	3295	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-03-24	9147	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-07-20	14769	8.6195, 0.8248	8.6195	0.8248
Niger		Confirmed	2020-04-27	701	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2020-08-05	1152	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-02-23	4740	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-03-27	4972	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-10-26	6260	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-09-02	9352	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-11-24	66607	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-04-23	164633	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-04-05	255516	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-02-11	266463	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2021-01-25	1914	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-04-07	2061	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-07-16	5306	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-11-24	5819	6.428055, -9.429499	6.428055	-9.429499
Gambia		Confirmed	2022-09-23	12508	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2020-08-24	7928	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-12-26	0	9.9456, -9.6966	9.9456	-9.6966
Gambia		Confirmed	2021-05-02	5901	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Confirmed	2021-06-15	47909	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-03-30	81722	7.54, -5.5471	7.54	-5.5471
Benin		Confirmed	2020-02-13	0	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2021-04-26	474	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2021-09-26	547	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2021-09-12	199	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-01-30	298	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-03-16	0	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-06-03	2117	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-11-14	2968	9.082, 8.6753	9.082	8.6753
Benin		Confirmed	2021-09-27	22958	9.3077, 2.3158	9.3077	2.3158
Gambia		Recovered	2022-04-28	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-07-25	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-08-12	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2021-10-01	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-10-02	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2021-08-20	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-04-09	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2023-01-08	0	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Recovered	2020-10-24	20137	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2021-10-13	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-04-26	12937	12.2383, -1.5616	12.2383	-1.5616
Togo		Deaths	2021-12-14	243	8.6195, 0.8248	8.6195	0.8248
Niger		Recovered	2022-07-14	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-06-15	5349	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-11-19	61573	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-01-25	98359	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-03-29	150466	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Deaths	2023-01-28	833	7.54, -5.5471	7.54	-5.5471
Guinea		Deaths	2021-02-11	84	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2023-01-15	466	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2023-01-16	176	11.8037, -15.1804	11.8037	-15.1804
Nigeria		Deaths	2022-06-17	3144	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-09-29	3155	9.082, 8.6753	9.082	8.6753
Ghana		Deaths	2020-02-22	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-12-20	1257	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-03-06	1462	7.9465, -1.0232	7.9465	-1.0232
Senegal		Deaths	2022-05-23	1966	14.4974, -14.4524	14.4974	-14.4524
Benin		Confirmed	2022-05-20	26952	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2023-01-16	27989	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2023-03-02	22056	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2020-10-02	1115	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-12-17	1373	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-03-14	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-04-03	25	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-01-13	82555	9.082, 8.6753	9.082	8.6753
Mali		Confirmed	2020-10-17	3379	17.570692, -3.996166	17.570692	-3.996166
Gambia		Confirmed	2020-02-02	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-07-03	166397	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-12-08	171023	7.9465, -1.0232	7.9465	-1.0232
Senegal		Recovered	2020-08-27	8974	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-01-20	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-01-30	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-02-09	2494	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2022-06-26	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2022-12-22	0	8.460555, -11.779889	8.460555	-11.779889
Guinea		Recovered	2020-11-19	11689	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-08-07	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-03-19	0	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2022-02-22	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-09-12	0	7.9465, -1.0232	7.9465	-1.0232
Niger		Recovered	2021-03-01	4250	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-07-21	164733	9.082, 8.6753	9.082	8.6753
Gambia		Recovered	2022-02-06	0	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2022-05-11	0	9.9456, -9.6966	9.9456	-9.6966
Cote d'Ivoire		Recovered	2022-01-30	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-03-05	0	7.54, -5.5471	7.54	-5.5471
Guinea-Bissau		Deaths	2020-06-14	15	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-05-15	171	11.8037, -15.1804	11.8037	-15.1804
Gambia		Deaths	2020-03-19	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-07-18	190	13.4432, -15.3101	13.4432	-15.3101
Togo		Deaths	2022-08-21	282	8.6195, 0.8248	8.6195	0.8248
Liberia		Deaths	2021-03-02	85	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2023-02-09	294	6.428055, -9.429499	6.428055	-9.429499
Mali		Deaths	2022-09-24	741	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2021-04-01	449	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Confirmed	2020-03-23	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-02-13	7652	8.460555, -11.779889	8.460555	-11.779889
Benin		Deaths	2021-10-06	159	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-07-27	53	12.2383, -1.5616	12.2383	-1.5616
Benin		Deaths	2020-02-09	0	9.3077, 2.3158	9.3077	2.3158
Mauritania		Confirmed	2022-09-04	62771	21.0079, -10.9408	21.0079	-10.9408
Mali		Confirmed	2021-09-15	15002	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-12-06	39584	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2022-02-28	7384	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2022-03-21	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-06-13	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-09-20	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-11-14	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2021-01-22	56706	7.9465, -1.0232	7.9465	-1.0232
Mali		Recovered	2021-11-14	0	17.570692, -3.996166	17.570692	-3.996166
Guinea		Recovered	2022-06-07	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-06-24	191	11.8037, -15.1804	11.8037	-15.1804
Liberia		Confirmed	2021-06-07	2251	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-06-18	7489	6.428055, -9.429499	6.428055	-9.429499
Mali		Deaths	2022-08-06	739	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2022-01-12	893	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Deaths	2020-09-04	55	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-02-22	375	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2023-02-11	396	12.2383, -1.5616	12.2383	-1.5616
Senegal		Confirmed	2021-03-19	37541	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-09-29	88373	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2023-02-25	88917	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-03-19	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-06-04	4168	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-12-30	7760	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2021-07-08	133	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-04-04	41	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-09-21	1669	8.6195, 0.8248	8.6195	0.8248
Liberia		Recovered	2021-08-21	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-10-22	0	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2022-01-18	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-04-16	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2021-12-12	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-08-18	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2023-01-15	0	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Recovered	2020-06-15	360	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-07-27	0	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2021-08-06	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-08-28	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-09-30	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-12-18	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-03-01	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-12-30	73322	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-05-20	156459	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-04-01	0	9.082, 8.6753	9.082	8.6753
Mauritania		Confirmed	2020-02-19	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2020-05-02	8	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-03-10	58657	21.0079, -10.9408	21.0079	-10.9408
Togo		Deaths	2021-09-28	227	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-11-15	243	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-10-12	287	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Confirmed	2022-06-18	7688	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Confirmed	2020-03-12	1	7.54, -5.5471	7.54	-5.5471
Liberia		Confirmed	2021-05-27	2174	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-07-01	4093	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-07-02	4304	6.428055, -9.429499	6.428055	-9.429499
Senegal		Deaths	2021-04-01	1054	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-05-05	1114	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-11-10	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-03-18	125	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Deaths	2022-05-16	982	21.0079, -10.9408	21.0079	-10.9408
Gambia		Confirmed	2022-07-01	12002	13.4432, -15.3101	13.4432	-15.3101
Benin		Confirmed	2020-03-11	0	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2020-04-25	54	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-07-13	53	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2020-09-08	56	12.2383, -1.5616	12.2383	-1.5616
Mauritania		Deaths	2020-05-27	16	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-07-14	499	21.0079, -10.9408	21.0079	-10.9408
Mali		Recovered	2020-10-26	2664	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-01-23	5705	17.570692, -3.996166	17.570692	-3.996166
Liberia		Recovered	2020-03-16	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2020-09-07	1190	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-07-02	0	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Recovered	2020-10-07	19550	7.54, -5.5471	7.54	-5.5471
Burkina Faso		Recovered	2022-01-13	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2022-05-21	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-08-06	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-12-24	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-03-27	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-07-20	0	9.082, 8.6753	9.082	8.6753
Niger		Confirmed	2021-03-11	4853	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-05-22	7261	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-09-02	263694	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-03-30	3	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Confirmed	2020-05-16	40	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Confirmed	2020-02-07	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-05-28	171	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-07-31	172	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2022-08-20	1459	7.9465, -1.0232	7.9465	-1.0232
Sierra Leone		Deaths	2022-05-03	125	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Confirmed	2022-05-08	81974	7.54, -5.5471	7.54	-5.5471
Togo		Confirmed	2021-02-23	6466	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-09-23	38901	8.6195, 0.8248	8.6195	0.8248
Gambia		Deaths	2022-03-24	365	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2021-08-18	945	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2021-06-01	192	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-07-16	194	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2022-04-29	3143	9.082, 8.6753	9.082	8.6753
Mauritania		Deaths	2022-07-20	989	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-10-10	995	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2023-02-12	997	21.0079, -10.9408	21.0079	-10.9408
Guinea		Deaths	2022-11-22	464	9.9456, -9.6966	9.9456	-9.6966
Togo		Recovered	2020-12-19	2974	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-05-30	12808	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-03-30	7815	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-03-07	0	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Recovered	2021-05-17	3104	8.460555, -11.779889	8.460555	-11.779889
Senegal		Recovered	2021-01-27	21125	14.4974, -14.4524	14.4974	-14.4524
Benin		Recovered	2022-10-22	0	9.3077, 2.3158	9.3077	2.3158
Guinea		Recovered	2022-11-30	0	9.9456, -9.6966	9.9456	-9.6966
Cote d'Ivoire		Recovered	2022-02-28	0	7.54, -5.5471	7.54	-5.5471
Gambia		Deaths	2021-02-03	132	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Recovered	2022-04-28	0	7.54, -5.5471	7.54	-5.5471
Liberia		Recovered	2020-08-25	821	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2020-08-27	638	13.4432, -15.3101	13.4432	-15.3101
